questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
Mercury_LBS10054,LBS10054,1,C,1,0,Mercury,6,2015,Which did Thomas Edison invent? (A) microscope (B) compass (C) light bulb (D) steam engine,,Train
Mercury_LBS10522,LBS10522,1,B,1,0,Mercury,6,2015,If soil is permeable (A) water cannot flow through it. (B) water easily flows through it. (C) it contains many minerals. (D) it contains few minerals.,,Train
Mercury_SC_405147,405147,1,C,1,0,Mercury,5,2015,Sally is making candy on the stove. She places a thermometer in the candy. What is she measuring? (A) length (B) speed (C) temperature (D) weight,,Train
Mercury_SC_408027,408027,1,D,1,0,Mercury,4,2015,Anthony and Zach want to know how the temperature of the air affects the temperature of lake water. Which type of tool should they use to measure the temperatures? (A) balance (B) ruler (C) scale (D) thermometer,,Train
ACTAAP_2013_5_2,2,1,D,1,0,ACTAAP,5,2013,Which serve as evidence for a scientific theory? (A) guesses (B) opinions (C) arguments (D) observations,,Train
MCAS_2007_8_5170,5170,1,D,1,0,MCAS,8,2007,Which of the following identifies the primary function of a radio station tower in a communication system? (A) decoder (B) encoder (C) receiver (D) transmitter,,Train
Mercury_SC_400660,400660,1,C,1,0,Mercury,5,2015,Down feathers are used by many sleeping bag manufacturers because down feathers are (A) fire resistant. (B) comfortable padding. (C) good insulators. (D) water resistant.,,Train
Mercury_7195318,7195318,1,A,1,0,Mercury,9,2015,A farmer sprayed his orange trees with a pesticide to eliminate the insects damaging the trees. Some of the insects survived and produced offspring that were also resistant to the insecticide. Which process is illustrated by the pesticide resistance of the offspring? (A) natural selection (B) selective breeding (C) aerobic respiration (D) sexual reproduction,,Train
Mercury_7167020,7167020,1,B,1,0,Mercury,7,2015,"An elephant is a multicellular organism that weighs about 200 pounds at birth and can grow to weigh as much as 15,000 pounds. What increases as the elephant grows into an adult? (A) the size of each body cell (B) the number of cells in its body (C) the amount of energy in its cells (D) the collection of water in each cell",,Train
Mercury_7132423,7132423,1,A,1,0,Mercury,7,2015,The human body is made up of organ systems that work together as one unit. Which systems work together to prepare and distribute food for cells? (A) digestive and circulatory (B) digestive and endocrine (C) nervous and respiratory (D) nervous and excretory,,Train
MSA_2012_8_35,35,1,D,1,0,MSA,8,2012,"The human body is composed of different systems made of specialized cells, tissues, and organs. Each of these structures has a specific function that aids in the survival of the human species. Which organs are used in reproduction? (A) brain, spinal cord, and eyes (B) lungs, esophagus, and heart (C) mouth, stomach, and gallbladder (D) ovaries, uterus, and fallopian tubes",,Train
Mercury_7058100,7058100,1,A,1,0,Mercury,8,2015,Which type of organism is at the lowest level of the food chain? (A) autotroph (B) heterotroph (C) carnivore (D) omnivore,,Train
VASoL_2010_3_7,7,1,A,1,0,Virginia Standards of Learning - Science,3,2010,"Jake's cats eat food from a can. The cats come running into the kitchen when they hear the electric can opener. Now, each time Jake's mother opens a can of corn, the cats come running. This is an example of (A) learned behavior (B) correct behavior (C) instinct (D) migration",,Train
Mercury_7027073,7027073,1,A,1,0,Mercury,8,2015,A team of surveyors takes measurements of ground altitude at horizontal intervals of 1 meter over a 400 square meter area. These measurements can best be used to produce which representation of the area? (A) a topographical map (B) a map of wind currents (C) a plate tectonic diagram (D) a chart of sedimentary layers,,Train
MDSA_2009_5_21,21,1,B,1,0,Maryland School Assessment - Science,5,2009,"Some schools have programs to recycle paper products such as student papers, newspapers, and cardboard boxes. Which of these statements describes a positive effect of recycling paper products? (A) Schools need to buy less paper. (B) Fewer trees need to be cut. (C) Landfills have less room for other trash. (D) Recycling consumes more energy than making new paper.",,Train
Mercury_7211943,7211943,1,B,1,0,Mercury,8,2015,Light sometimes behaves as waves and other times as particles. Which property of light is equally explainable by treating light as either particles or waves? (A) interference of light (B) reflection of light (C) diffraction of light (D) polarization of light,,Train
Mercury_7071785,7071785,1,A,1,0,Mercury,8,2015,The topography of Nevada is dominated by basins and mountain ranges associated with which geological phenomena? (A) faults (B) trenches (C) hot spots (D) hydrothermal vents,,Train
Mercury_7007805,7007805,1,C,1,0,Mercury,8,2015,Which biological activity occurs in a repeated rhythm? (A) sneezing (B) coughing (C) breathing (D) blinking,,Train
Mercury_7269080,7269080,1,B,1,0,Mercury,9,2015,Which model best illustrates the wave property that enables scientists to explore Earth's interior using seismic waves? (A) shining a light on rock in a bowl (B) shining a light through a prism (C) shining a light through a periscope (D) shining a light on a sundial,,Train
MDSA_2007_5_14,14,1,A,1,0,Maryland School Assessment - Science,5,2007,"In 1933, a hurricane came ashore at Ocean City, Maryland. A hurricane negatively affects a coastline by (A) causing erosion (B) causing earthquakes (C) increasing food production (D) increasing the growth of grasses",,Train
MEA_2010_8_4-v1,4,1,C,1,0,MEA,8,2010,Which statement describes the location of our Sun in the universe? (A) Our Sun orbits Earth in the Andromeda galaxy. (B) Our Sun orbits Earth in the Milky Way galaxy. (C) Our Sun is the center of a solar system in the Milky Way galaxy. (D) Our Sun is the center of a solar system in the Andromeda galaxy.,,Train
AIMS_2009_4_17,17,1,C,1,0,AIMS,4,2009,Scientists claim that the area around the Grand Canyon was once covered by an ocean. What evidence would support their claim? (A) Dinosaur footprints were found near the Grand Canyon. (B) Fish were found living in the rivers of the Grand Canyon. (C) Fossils of ocean animals were found at the Grand Canyon. (D) Bones from desert animals were found at the Grand Canyon.,,Train
ACTAAP_2007_7_32,32,1,B,1,0,ACTAAP,7,2007,"Which is true of scientific discoveries? (A) All scientific discoveries are based solely on observation and never experimentation. (B) Sometimes scientific discoveries are made by accident, like the discovery of penicillin. (C) If a scientist cannot provide the exact time and place his or her discovery was made, it is dismissed. (D) All scientific discoveries are regulated by government agencies, like the Food and Drug Administration.",,Train
Mercury_SC_401768,401768,1,C,1,0,Mercury,5,2015,Which is a process that most likely formed the Appalachian Mountains found in the eastern part of North America? (A) earthquake (B) folded rock (C) plate tectonics (D) volcanic activity,,Train
Mercury_7093135,7093135,1,B,1,0,Mercury,7,2015,Which technology used to generate electrical power involves a trade-off between economical electricity and long-term waste disposal problems? (A) fossil fuel (B) nuclear reactor (C) solar collector (D) wind turbine,,Train
MCAS_2010_5_9,9,1,B,1,0,MCAS,5,2010,All the ponds in an area dried up during a drought. The population of which of the following animals that live in the area is most affected by the drought? (A) deer (B) frog (C) hawk (D) squirrel,,Train
NYSEDREGENTS_2005_4_16,16,1,A,1,0,NYSEDREGENTS,4,2005,"Which substance is usually found in nature as a liquid, solid, and gas? (A) water (B) rock (C) metal (D) glass",,Train
Mercury_417474,417474,1,D,1,0,Mercury,7,2015,The scientific name for a giraffe is Giraffa camelopardalis. What two levels of classification does this name represent? (A) family and order (B) kingdom and genus (C) phylum and domain (D) genus and species,,Train
NYSEDREGENTS_2007_8_39,39,1,3,1,0,NYSEDREGENTS,8,2007,The Moon has the greatest effect on Earth's (1) year (2) seasons (3) ocean tides (4) daylight hours,,Train
Mercury_405160,405160,1,A,1,0,Mercury,6,2015,Granite is classified as a rock because it (A) is made of minerals. (B) is hard and rounded. (C) has crystals. (D) has mass.,,Train
Mercury_7011375,7011375,1,D,1,0,Mercury,8,2015,The measure of the amount of light received on Earth from a star is known as (A) parallax. (B) redshift. (C) absolute magnitude. (D) apparent magnitude.,,Train
MCAS_2007_8_5162,5162,1,B,1,0,MCAS,8,2007,Heat from deep in Earth's interior is transferred to its crust by which of the following? (A) conduction in the ocean (B) convection in the mantle (C) radiation from the solid core (D) evaporation at mid-ocean ridges,,Train
TAKS_2009_8_26,26,1,A,1,0,TAKS,8,2009,The growth of which of the following usually occurs first in primary succession on a bare rock?    (A) Lichens (B) Grasses (C) Trees (D) Shrubs,,Train
Mercury_7011428,7011428,1,C,1,0,Mercury,8,2015,The process by which water vapor in the atmosphere cools and becomes a liquid is called (A) evaporation. (B) perspiration. (C) condensation. (D) transportation.,,Train
Mercury_SC_400023,400023,1,C,1,0,Mercury,5,2015,A student is dropping objects of various sizes and shapes and recording the time it takes for each object to hit the ground. Which question is the student most likely trying to answer? (A) What force slows some objects down? (B) What force pulls objects to the ground? (C) Do some objects fall more quickly than others? (D) Do objects break or bounce when hitting the ground?,,Train
AKDE&ED_2012_8_41,41,1,C,1,0,Alaska Department of Education & Early Development,8,2012,Which two processes in the water cycle are primarily responsible for the creation of a lake?    (A) evaporation and runoff (B) evaporation and condensation (C) precipitation and runoff (D) precipitation and condensation,,Train
Mercury_7010220,7010220,1,C,1,0,Mercury,8,2015,The correct procedure after completing a laboratory experiment is to (A) put all non-reusable glass in the trash. (B) pour all used chemicals down the sink. (C) collect and store recyclable material. (D) return used samples to natural settings.,,Train
Mercury_7245770,7245770,1,D,1,0,Mercury,7,2015,Which is an example of primary ecological succession? (A) plants and animals invading an abandoned crop field (B) mangroves stabilizing the soils on tropical coasts (C) minerals spurring rapid plant growth (D) lichen growth on rocks,,Train
Mercury_7284078,7284078,1,B,1,0,Mercury,8,2015,What is true of mutualistic relationships among organisms? (A) The organisms ignore each other. (B) The organisms cooperate with each other. (C) The organisms prey on each other. (D) The organisms compete with each other.,,Train
Mercury_SC_405793,405793,1,A,1,0,Mercury,5,2015,Carolina uses a microscope to view a soil sample taken from her backyard. Which part of the soil would she ONLY be able to see with a microscope? (A) bacteria (B) grass (C) rainwater (D) rocks,,Train
Mercury_7014280,7014280,1,D,1,0,Mercury,8,2015,"The part of the rock cycle that transforms compressed rock formed from sea organism shells into a harder, denser rock is (A) igneous rock becoming sedimentary rock. (B) igneous rock becoming metamorphic rock. (C) metamorphic rock becoming igneous rock. (D) sedimentary rock becoming metamorphic rock.",,Train
